Student_ID,GPA,SAT_Score,Academic_Awards,Academic_Award_Type,Leadership_Roles,Leadership_Role_Type,Volunteering_Hours,Sports_Involvement,Sport_Type,Sport_Level,Sport_Achievement,Household_Income,Number_of_Dependents,Received_Financial_Aid,Recommendation_Letters,Scholarship_Eligibility
12683,2.0663787091248524,757,0,[],1,[],192,0,None,None,None,96527,5,1,3,0
17169,2.6078928024814476,1008,0,[],1,['Volunteer Coordinator'],74,0,None,None,None,27356,4,0,1,0
19848,3.3063255810625662,591,3,"[""Dean's List"", 'Math Olympiad Medalist', 'Science Fair Winner', 'Valedictorian']",4,[],199,1,Tennis,National,None,70393,5,1,4,0
17405,3.8766096368969656,648,2,"['Essay Contest Winner', 'Science Fair Winner', ""Dean's List""]",0,[],153,0,None,None,None,31480,4,1,5,1
13937,3.742408964526104,616,1,"['Science Fair Winner', ""Dean's List""]",3,"['Sports Captain', 'Class President']",182,1,None,None,None,66558,2,0,2,0
22667,3.532129553070605,957,4,['Science Fair Winner'],0,['Class President'],56,0,None,None,None,117740,4,0,3,0
17284,3.5768946865065976,1064,3,"['Science Fair Winner', 'Essay Contest Winner', 'Math Olympiad Medalist']",2,"['Debate Team Captain', 'Volunteer Coordinator']",79,0,None,None,None,66278,4,1,2,0
14314,3.3299698069519907,1313,1,"['Valedictorian', 'Essay Contest Winner', 'Science Fair Winner', 'Math Olympiad Medalist']",3,['Volunteer Coordinator'],12,0,None,None,None,96275,3,1,1,0
10465,2.520573715132006,544,2,"['Essay Contest Winner', 'Science Fair Winner']",0,['Sports Captain'],40,0,None,None,None,145371,4,0,5,0
11432,3.8143900614116597,1273,0,"['Valedictorian', ""Dean's List""]",0,[],80,0,None,None,None,108377,1,1,3,0
24258,3.3414646238116683,733,2,[],0,"['Volunteer Coordinator', 'Club Leader']",96,0,None,None,None,55169,5,1,1,0
23290,3.12088126196088,696,2,"[""Dean's List"", 'Valedictorian', 'Science Fair Winner']",0,"['Club Leader', 'Class President']",175,0,None,None,None,42513,3,1,2,0
24823,2.221978938426962,524,3,[],0,[],111,1,Basketball,National,Participation,46513,2,0,1,0
20949,2.894111087612851,894,1,[],0,[],117,1,None,None,None,26017,3,0,5,0
21586,2.9207165424038526,1213,3,"['Math Olympiad Medalist', ""Dean's List"", 'Essay Contest Winner', 'Science Fair Winner']",4,"['Class President', 'Sports Captain']",44,1,Swimming,None,None,28189,1,1,4,0
10881,3.72912721904534,1559,1,"['Science Fair Winner', 'Essay Contest Winner', 'Valedictorian']",4,"['Debate Team Captain', 'Club Leader']",79,0,None,None,None,117381,5,0,2,0
14085,3.093296440375577,722,3,[],3,['Club Leader'],6,0,None,None,None,45739,3,0,4,0
17617,2.7608010979408193,1363,4,['Math Olympiad Medalist'],1,[],30,1,Soccer,School,None,131616,5,0,1,0
18203,3.953600657021319,1029,0,['Valedictorian'],0,[],107,1,Athletics,None,Participation,79878,4,1,5,1
14205,2.2214411866526316,756,0,['Essay Contest Winner'],1,[],89,1,None,State,None,87907,2,1,4,0
13582,2.845096856623889,1153,0,"['Valedictorian', ""Dean's List"", 'Math Olympiad Medalist']",4,"['Debate Team Captain', 'Class President']",85,1,Soccer,None,Winner,22011,2,1,4,0
18750,2.0840493503428106,1090,4,[],2,['Sports Captain'],104,0,None,None,None,62694,3,0,5,0
10432,3.4798082415338607,943,4,"['Valedictorian', 'Science Fair Winner', 'Math Olympiad Medalist', ""Dean's List""]",0,[],174,0,None,None,None,123319,3,0,2,0
13666,3.836153104398301,917,0,"['Math Olympiad Medalist', 'Science Fair Winner', ""Dean's List""]",3,[],16,1,Basketball,State,None,82198,1,0,1,0
17641,2.560074659100979,1073,0,"['Science Fair Winner', 'Essay Contest Winner']",1,"['Debate Team Captain', 'Sports Captain']",31,1,None,District,Participation,84366,1,1,4,0
19483,3.716683353598242,628,1,"['Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner', ""Dean's List""]",3,"['Sports Captain', 'Debate Team Captain']",152,1,Swimming,None,None,146012,2,0,1,0
24149,2.5844364609237953,1510,1,[],0,[],87,1,Soccer,None,None,125593,5,0,3,0
12577,3.8215403232878304,840,2,"['Valedictorian', 'Math Olympiad Medalist', 'Essay Contest Winner', 'Science Fair Winner']",1,"['Club Leader', 'Debate Team Captain']",100,1,None,None,None,45767,3,0,3,0
10555,3.507923807193568,1309,3,"[""Dean's List"", 'Essay Contest Winner', 'Science Fair Winner']",1,[],165,1,Swimming,None,Winner,130365,3,1,4,0
19089,3.6098135536828773,1491,1,"['Valedictorian', 'Essay Contest Winner']",0,[],184,1,None,District,Runner-up,112595,4,0,2,0
19889,2.036013111200909,599,1,"['Science Fair Winner', 'Math Olympiad Medalist', ""Dean's List""]",2,[],136,0,None,None,None,90293,5,0,3,0
23209,3.925620714148052,538,1,"['Valedictorian', 'Math Olympiad Medalist', 'Science Fair Winner', 'Essay Contest Winner']",0,"['Class President', 'Sports Captain']",195,0,None,None,None,137819,3,0,2,0
16080,3.4533419841406463,762,1,"[""Dean's List""]",3,['Class President'],94,1,None,State,None,69685,3,0,5,0
11886,2.6095021907722664,649,4,[],4,['Volunteer Coordinator'],127,0,None,None,None,63643,5,0,3,0
11889,3.6587893297176937,1189,2,"['Science Fair Winner', 'Valedictorian']",4,[],197,0,None,None,None,64011,3,1,2,0
18347,2.56304239682986,1312,1,['Math Olympiad Medalist'],4,"['Sports Captain', 'Volunteer Coordinator']",172,1,None,None,None,64123,5,1,3,0
20247,3.745507679132256,718,3,"['Science Fair Winner', 'Valedictorian', 'Essay Contest Winner', ""Dean's List""]",1,['Sports Captain'],106,0,None,None,None,103475,1,0,4,0
12403,2.225160780823874,1405,1,"['Essay Contest Winner', 'Science Fair Winner', 'Valedictorian']",1,"['Class President', 'Debate Team Captain']",192,1,Tennis,State,Participation,99668,5,1,1,0
17387,3.4073719549215915,743,4,"['Essay Contest Winner', ""Dean's List"", 'Math Olympiad Medalist', 'Science Fair Winner']",0,[],8,1,None,School,None,89234,4,0,4,0
17623,3.0813969532898207,1385,0,"['Science Fair Winner', ""Dean's List"", 'Essay Contest Winner']",1,"['Debate Team Captain', 'Volunteer Coordinator']",192,1,None,None,None,115304,2,0,2,0
18737,2.193068940390882,1086,0,"['Science Fair Winner', 'Math Olympiad Medalist']",3,['Class President'],65,1,Athletics,None,Runner-up,111035,5,0,3,0
16104,2.483787656517678,1017,2,"['Math Olympiad Medalist', ""Dean's List"", 'Essay Contest Winner', 'Science Fair Winner']",0,['Club Leader'],112,0,None,None,None,22180,4,1,5,0
24156,2.0248080725546296,1544,0,"['Math Olympiad Medalist', 'Essay Contest Winner']",3,"['Debate Team Captain', 'Sports Captain']",196,0,None,None,None,119413,4,1,5,0
23388,2.9375359309290117,689,1,[],4,"['Club Leader', 'Debate Team Captain']",29,1,Basketball,District,Participation,95383,3,0,1,0
16564,2.6025305215200008,1414,4,"['Essay Contest Winner', ""Dean's List""]",3,['Club Leader'],99,1,Tennis,State,None,83275,4,0,4,0
22172,3.1967149685955176,1114,2,['Math Olympiad Medalist'],4,"['Debate Team Captain', 'Club Leader']",111,0,None,None,None,63565,4,0,2,0
24558,2.5944756154172346,1355,1,"['Math Olympiad Medalist', 'Science Fair Winner', ""Dean's List"", 'Essay Contest Winner']",1,['Class President'],10,0,None,None,None,110262,1,1,5,0
16376,2.599838223013969,965,0,"[""Dean's List"", 'Valedictorian', 'Science Fair Winner']",0,['Volunteer Coordinator'],145,1,None,District,Winner,109609,2,1,4,0
16400,3.4863863974632068,598,3,"['Science Fair Winner', 'Valedictorian', 'Math Olympiad Medalist']",2,[],33,0,None,None,None,90138,1,1,4,0
17894,2.096285671956707,1329,1,"['Math Olympiad Medalist', ""Dean's List"", 'Science Fair Winner', 'Valedictorian']",3,['Class President'],175,1,Soccer,District,None,138918,2,1,5,0
14882,3.8057899903839747,1496,3,"[""Dean's List"", 'Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",0,['Sports Captain'],5,0,None,None,None,103559,1,0,5,0
23520,3.704527748782363,555,3,"['Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",2,[],24,1,Tennis,State,Winner,33217,2,1,5,0
10513,3.335609366452813,1545,2,"['Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",0,[],122,1,Swimming,None,None,111101,1,0,4,0
13550,3.1864431402147684,1079,4,['Science Fair Winner'],2,[],24,1,None,None,Participation,70605,5,0,4,0
15182,3.7846049962793042,684,0,"['Valedictorian', 'Science Fair Winner']",0,[],199,0,None,None,None,102226,2,0,1,0
20176,2.370660359057429,1021,0,"['Science Fair Winner', 'Math Olympiad Medalist']",4,"['Club Leader', 'Class President']",146,1,None,School,Runner-up,147250,5,0,3,0
16095,2.1579383243816572,763,1,['Valedictorian'],2,['Class President'],110,1,None,None,Participation,30894,3,1,3,0
21308,2.479020339819076,1561,0,"[""Dean's List""]",0,"['Club Leader', 'Volunteer Coordinator']",61,0,None,None,None,71961,4,1,4,0
22182,3.5891565574003805,1502,2,"['Valedictorian', 'Science Fair Winner', 'Math Olympiad Medalist', 'Essay Contest Winner']",2,[],109,1,Swimming,None,None,58627,3,0,2,0
21523,2.0693405334529666,622,0,"[""Dean's List"", 'Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian']",4,['Sports Captain'],160,1,None,National,None,146826,5,0,3,0
20748,3.1656136701669793,800,1,"['Math Olympiad Medalist', 'Essay Contest Winner', 'Valedictorian']",2,"['Debate Team Captain', 'Sports Captain']",165,1,Athletics,National,Runner-up,33926,4,0,2,0
15525,3.99087503238262,1332,0,"[""Dean's List"", 'Essay Contest Winner', 'Science Fair Winner']",2,"['Class President', 'Sports Captain']",53,0,None,None,None,142844,2,1,4,0
22475,3.711392187675079,1590,4,"[""Dean's List"", 'Math Olympiad Medalist']",0,"['Volunteer Coordinator', 'Debate Team Captain']",113,1,Basketball,None,None,75650,3,0,3,0
21089,3.042891378087179,1144,3,"['Science Fair Winner', 'Math Olympiad Medalist']",3,"['Class President', 'Debate Team Captain']",154,1,Soccer,School,Runner-up,148577,3,0,3,0
18720,2.1272818185732847,1373,3,"[""Dean's List"", 'Math Olympiad Medalist', 'Valedictorian']",4,"['Volunteer Coordinator', 'Class President']",94,1,Tennis,School,None,29967,5,1,3,0
24306,3.6627470287714194,893,3,"['Valedictorian', 'Essay Contest Winner', ""Dean's List""]",0,"['Club Leader', 'Class President']",32,1,Tennis,None,None,135303,5,0,4,0
24055,3.197957016354421,1160,4,"[""Dean's List"", 'Science Fair Winner', 'Essay Contest Winner']",1,"['Class President', 'Club Leader']",89,1,Swimming,State,None,94742,5,0,1,0
15885,2.229865994119134,568,2,"[""Dean's List""]",2,['Sports Captain'],49,1,Swimming,National,Participation,56396,4,0,4,0
21165,2.1877145696467126,1261,1,"[""Dean's List""]",1,"['Debate Team Captain', 'Volunteer Coordinator']",143,1,Swimming,None,Winner,115640,4,1,4,0
16648,3.819253638873185,819,4,"['Valedictorian', 'Science Fair Winner']",0,[],50,0,None,None,None,126914,4,1,4,0
20554,3.338400525876157,676,1,"['Science Fair Winner', ""Dean's List"", 'Math Olympiad Medalist']",3,[],153,1,None,None,None,118695,1,1,4,0
17171,3.6585735986335113,1083,2,[],4,"['Sports Captain', 'Class President']",49,0,None,None,None,145695,2,1,2,0
23616,3.757957800564535,1081,4,['Valedictorian'],0,"['Sports Captain', 'Club Leader']",30,1,Swimming,District,Participation,100611,4,0,1,0
22762,3.1435447040966444,610,0,"[""Dean's List""]",3,['Sports Captain'],188,1,None,None,None,28210,3,0,5,0
12126,3.0348927035100823,1498,2,"['Valedictorian', ""Dean's List""]",0,[],94,1,None,None,Participation,51044,2,1,4,0
15714,2.8608548206419804,1257,3,"['Essay Contest Winner', ""Dean's List"", 'Math Olympiad Medalist']",3,[],162,1,None,None,Runner-up,134526,3,0,5,0
20108,2.6338931755822386,782,4,"['Essay Contest Winner', 'Science Fair Winner', 'Math Olympiad Medalist', ""Dean's List""]",1,[],67,1,Basketball,None,Winner,48069,2,1,2,0
24218,2.8691919217174235,693,2,"[""Dean's List"", 'Essay Contest Winner']",3,"['Volunteer Coordinator', 'Club Leader']",7,0,None,None,None,77588,4,1,2,0
22782,3.5477593114603128,1466,2,"['Science Fair Winner', ""Dean's List"", 'Valedictorian', 'Essay Contest Winner']",4,"['Club Leader', 'Volunteer Coordinator']",69,0,None,None,None,31270,4,1,3,0
12307,3.203846862030263,1570,4,"[""Dean's List"", 'Essay Contest Winner']",1,['Club Leader'],79,1,None,National,None,104315,1,0,3,0
23363,3.785046579909692,1477,3,"[""Dean's List"", 'Science Fair Winner']",2,['Debate Team Captain'],143,0,None,None,None,68424,5,1,1,0
16251,2.8867600287583755,841,3,"['Valedictorian', 'Science Fair Winner', ""Dean's List"", 'Essay Contest Winner']",1,['Debate Team Captain'],48,0,None,None,None,26027,4,1,3,0
21044,3.214179157437508,1021,2,['Science Fair Winner'],1,['Debate Team Captain'],107,1,Swimming,None,Winner,78930,3,1,1,0
22977,3.2626151061839774,1300,1,['Essay Contest Winner'],2,['Sports Captain'],77,1,Athletics,None,Participation,113612,3,0,5,0
15906,3.1833943246126513,1402,2,"['Science Fair Winner', 'Math Olympiad Medalist', ""Dean's List"", 'Valedictorian']",1,['Volunteer Coordinator'],133,0,None,None,None,63424,5,1,1,0
24034,3.4052675461710327,630,4,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian']",1,[],60,1,Swimming,National,None,119969,5,1,5,0
20243,2.4748669367496126,1313,4,"['Science Fair Winner', 'Essay Contest Winner', ""Dean's List""]",2,[],81,1,Swimming,School,None,130286,3,1,1,0
14554,3.024727555091581,560,4,[],2,[],181,0,None,None,None,34540,4,0,3,0
16309,2.2084496056166953,663,3,['Math Olympiad Medalist'],4,"['Debate Team Captain', 'Class President']",181,0,None,None,None,56100,5,0,3,0
10201,2.769022655289625,771,0,"['Science Fair Winner', ""Dean's List""]",1,['Sports Captain'],43,0,None,None,None,101529,4,1,2,0
21697,2.9753341372425286,632,4,"[""Dean's List""]",1,"['Club Leader', 'Class President']",160,1,None,National,None,122118,1,1,3,0
24571,3.304448519090945,1497,4,"['Science Fair Winner', 'Valedictorian', ""Dean's List""]",1,['Sports Captain'],159,1,Basketball,None,None,32977,3,1,1,0
20801,3.9010621051724073,537,1,"['Essay Contest Winner', 'Science Fair Winner', 'Valedictorian']",4,[],25,1,None,None,Participation,125003,3,0,3,0
19161,3.2013021330967115,1116,1,"['Math Olympiad Medalist', 'Valedictorian']",1,"['Class President', 'Volunteer Coordinator']",94,1,None,National,Participation,146730,3,1,4,0
22855,3.4871878323531194,973,2,[],2,[],2,0,None,None,None,51273,1,1,3,0
10486,3.0125321189904053,558,2,"['Essay Contest Winner', 'Science Fair Winner']",2,"['Debate Team Captain', 'Class President']",99,0,None,None,None,88291,3,0,5,0
22879,3.2682080627526626,1088,2,"['Science Fair Winner', ""Dean's List""]",2,['Sports Captain'],121,1,None,National,None,132928,1,1,5,0
20149,2.141864432267547,998,4,"['Essay Contest Winner', 'Math Olympiad Medalist']",2,"['Sports Captain', 'Class President']",93,0,None,None,None,148509,3,1,2,0
10361,2.508783161683694,1066,1,"['Math Olympiad Medalist', 'Valedictorian']",3,[],34,1,Athletics,State,None,116382,1,0,1,0
21853,2.7237061864102774,1066,2,['Math Olympiad Medalist'],2,"['Volunteer Coordinator', 'Sports Captain']",25,0,None,None,None,113648,1,0,5,0
21714,2.944986710013027,1403,1,['Math Olympiad Medalist'],4,[],198,0,None,None,None,30560,3,0,5,1
21464,2.0912974910047675,882,4,"['Math Olympiad Medalist', 'Valedictorian', ""Dean's List"", 'Essay Contest Winner']",3,['Debate Team Captain'],193,0,None,None,None,51134,1,1,2,0
10459,2.2800481951066356,584,4,"['Science Fair Winner', ""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist']",1,"['Club Leader', 'Debate Team Captain']",28,1,None,None,Participation,30252,2,1,2,0
19366,2.5536286155826113,1126,2,['Math Olympiad Medalist'],2,"['Club Leader', 'Volunteer Coordinator']",172,1,Swimming,State,Participation,91899,1,0,3,0
22548,3.9430653818021013,1325,4,['Science Fair Winner'],1,"['Debate Team Captain', 'Volunteer Coordinator']",116,1,Basketball,None,None,22023,1,1,5,0
13589,2.6626940142061013,792,4,"['Essay Contest Winner', 'Valedictorian', ""Dean's List""]",2,['Sports Captain'],148,1,None,National,Participation,95170,4,1,2,0
18901,2.964082116224165,1572,1,"['Valedictorian', 'Science Fair Winner', 'Math Olympiad Medalist']",2,[],195,1,None,State,Runner-up,146881,2,0,5,0
13985,2.392195425476786,1590,0,"['Essay Contest Winner', 'Science Fair Winner']",3,[],99,1,Athletics,State,Runner-up,69526,4,0,5,0
24319,3.2215601421515365,1286,3,"['Valedictorian', 'Math Olympiad Medalist', ""Dean's List"", 'Science Fair Winner']",2,['Volunteer Coordinator'],141,1,Basketball,District,None,102353,5,1,2,0
11531,2.5613664310319484,628,2,"['Math Olympiad Medalist', ""Dean's List"", 'Essay Contest Winner']",2,[],197,0,None,None,None,118660,2,0,1,0
11682,2.4139851568768536,528,0,"[""Dean's List""]",0,"['Volunteer Coordinator', 'Club Leader']",82,0,None,None,None,24726,4,1,1,0
13832,3.033145256891958,1191,2,"['Science Fair Winner', ""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist']",4,['Debate Team Captain'],188,0,None,None,None,59515,5,1,4,0
11473,2.0110115983208416,632,0,"['Valedictorian', 'Science Fair Winner', ""Dean's List""]",4,[],137,1,None,School,Runner-up,42472,1,1,1,0
10553,2.0153280652984504,1145,4,[],1,['Volunteer Coordinator'],134,0,None,None,None,62941,4,1,5,0
23279,2.4381376182037156,1188,2,"['Math Olympiad Medalist', 'Essay Contest Winner']",1,"['Club Leader', 'Debate Team Captain']",61,0,None,None,None,35369,2,0,5,0
17540,2.0734427250016423,1033,0,"['Essay Contest Winner', 'Valedictorian', 'Math Olympiad Medalist']",3,"['Volunteer Coordinator', 'Debate Team Captain']",44,0,None,None,None,107944,3,1,5,0
14539,2.2160515082613825,1015,3,"['Science Fair Winner', 'Valedictorian', ""Dean's List"", 'Essay Contest Winner']",1,['Sports Captain'],159,1,Athletics,None,Winner,129576,4,0,1,0
18385,2.677721298677503,1459,4,"['Valedictorian', 'Math Olympiad Medalist', 'Essay Contest Winner', 'Science Fair Winner']",0,"['Volunteer Coordinator', 'Sports Captain']",179,1,Athletics,None,None,90127,3,1,4,0
16174,3.605171359159626,664,2,"['Science Fair Winner', 'Essay Contest Winner', 'Valedictorian', ""Dean's List""]",1,['Volunteer Coordinator'],79,0,None,None,None,129347,5,0,3,0
13875,3.1440972867386017,1426,2,"[""Dean's List"", 'Essay Contest Winner', 'Valedictorian']",2,[],152,0,None,None,None,110046,2,1,5,0
11856,3.0253354519128326,1432,0,"[""Dean's List"", 'Essay Contest Winner', 'Valedictorian']",1,[],168,1,None,None,None,44611,1,1,4,0
23427,2.5869776464162433,1056,2,['Math Olympiad Medalist'],1,[],44,0,None,None,None,62151,1,1,2,0
22587,3.863507438865633,1179,4,"[""Dean's List"", 'Science Fair Winner', 'Essay Contest Winner']",2,"['Class President', 'Debate Team Captain']",129,0,None,None,None,107036,5,0,1,0
10591,2.794030082474383,1492,1,"[""Dean's List""]",0,['Debate Team Captain'],3,0,None,None,None,78661,4,0,3,0
14956,2.174185533591543,1528,0,['Essay Contest Winner'],4,['Club Leader'],114,0,None,None,None,102674,4,0,2,0
22490,3.2341330322356026,1256,3,[],0,"['Club Leader', 'Class President']",9,1,None,None,None,33588,3,0,4,0
19906,2.227676786953203,1354,2,"[""Dean's List"", 'Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian']",0,"['Volunteer Coordinator', 'Sports Captain']",102,0,None,None,None,31358,3,0,2,0
21340,2.690446285603384,992,4,['Science Fair Winner'],3,['Club Leader'],148,1,Tennis,School,None,76145,3,1,2,0
21630,3.0148238774356177,1148,2,"['Essay Contest Winner', 'Valedictorian']",3,"['Class President', 'Sports Captain']",132,1,Swimming,None,None,114945,3,0,5,0
20206,3.7484450493703516,1491,3,"['Valedictorian', 'Math Olympiad Medalist']",2,[],44,1,Tennis,District,None,148524,1,1,5,0
13038,2.9870931606802373,1127,4,['Science Fair Winner'],3,"['Sports Captain', 'Club Leader']",175,0,None,None,None,24003,2,1,1,0
10670,3.4045175320633287,1124,3,['Science Fair Winner'],4,"['Class President', 'Club Leader']",5,0,None,None,None,95737,2,0,3,0
15077,3.9856336779981407,1042,4,['Valedictorian'],2,[],25,1,Soccer,None,Winner,128414,1,0,2,0
13776,2.262978239795963,506,1,"['Essay Contest Winner', ""Dean's List"", 'Valedictorian']",3,['Debate Team Captain'],146,1,None,School,None,107487,3,0,4,0
16236,2.549463051039039,1453,4,[],1,['Club Leader'],177,0,None,None,None,99526,2,0,2,0
10214,2.789152151195293,1014,3,['Math Olympiad Medalist'],3,['Volunteer Coordinator'],170,1,None,None,None,51667,4,1,2,0
21998,2.8436563570776627,1254,0,"['Valedictorian', 'Science Fair Winner']",4,['Sports Captain'],78,1,Swimming,District,None,22108,1,1,1,0
14988,2.8220421505310913,572,1,['Essay Contest Winner'],3,[],22,1,None,District,None,59908,4,1,5,0
19500,3.81522200511311,509,2,"['Essay Contest Winner', ""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist']",2,[],120,0,None,None,None,66009,2,0,5,0
12677,3.4280652889337127,1061,1,"['Valedictorian', 'Science Fair Winner']",1,"['Class President', 'Sports Captain']",40,1,Tennis,None,None,73246,5,1,1,0
10054,3.2158104281814075,621,1,"['Math Olympiad Medalist', ""Dean's List"", 'Valedictorian', 'Essay Contest Winner']",2,['Volunteer Coordinator'],141,0,None,None,None,127800,4,1,5,0
17132,2.618745435725564,1186,2,"[""Dean's List"", 'Valedictorian']",1,['Volunteer Coordinator'],112,0,None,None,None,94029,2,1,2,0
18956,3.647580768442589,1012,4,['Science Fair Winner'],1,['Club Leader'],17,1,Tennis,None,None,91714,4,0,5,0
11202,3.910121022969978,1489,1,"['Science Fair Winner', 'Essay Contest Winner', ""Dean's List""]",4,['Debate Team Captain'],148,0,None,None,None,67803,2,1,1,0
21343,3.6423965651004533,940,1,['Science Fair Winner'],0,[],88,0,None,None,None,73383,1,0,1,0
20655,2.003130210382946,1561,0,"['Math Olympiad Medalist', 'Essay Contest Winner']",4,"['Class President', 'Volunteer Coordinator']",66,0,None,None,None,145154,1,1,2,0
13173,3.272802740366814,1201,0,"['Essay Contest Winner', 'Math Olympiad Medalist', ""Dean's List""]",0,['Club Leader'],80,1,Swimming,None,Winner,20994,3,1,5,0
13470,2.1022707628842014,1090,3,"['Math Olympiad Medalist', ""Dean's List"", 'Valedictorian']",0,"['Debate Team Captain', 'Club Leader']",14,1,Tennis,National,None,92252,3,1,2,0
20773,2.5152144406674437,566,2,[],4,['Club Leader'],13,0,None,None,None,24716,2,1,4,0
20809,2.1190494006955434,516,4,['Math Olympiad Medalist'],3,['Class President'],163,1,None,None,Participation,82478,4,0,1,0
22640,3.2075909058987753,867,4,"['Valedictorian', ""Dean's List"", 'Math Olympiad Medalist']",4,[],142,1,None,District,None,38140,3,0,3,0
16489,3.3731798269852136,1403,3,"['Valedictorian', 'Science Fair Winner', ""Dean's List""]",2,[],85,0,None,None,None,136819,3,1,3,0
16190,2.22897527613181,1220,4,"['Math Olympiad Medalist', 'Valedictorian']",2,"['Club Leader', 'Class President']",127,1,None,School,None,91007,1,1,1,0
18455,2.767677766089959,1457,4,['Math Olympiad Medalist'],2,[],76,1,None,State,Winner,51066,1,1,3,0
15354,2.912473017911084,1407,0,"['Valedictorian', ""Dean's List""]",2,"['Volunteer Coordinator', 'Club Leader']",15,1,None,National,Winner,95370,5,0,2,0
22520,2.7381060435218334,1488,4,[],0,['Debate Team Captain'],144,0,None,None,None,63813,1,0,4,0
13358,2.2420500009703863,972,4,"['Science Fair Winner', ""Dean's List""]",0,[],133,0,None,None,None,96980,5,1,5,0
19281,2.837895580374951,614,3,"['Math Olympiad Medalist', 'Science Fair Winner']",4,"['Class President', 'Volunteer Coordinator']",36,0,None,None,None,132808,3,1,4,0
18893,3.502356095616836,599,3,[],1,['Club Leader'],155,1,Swimming,None,None,124972,4,1,3,0
17793,2.1420153290665107,937,1,"['Essay Contest Winner', ""Dean's List"", 'Math Olympiad Medalist', 'Science Fair Winner']",1,"['Sports Captain', 'Club Leader']",199,0,None,None,None,85462,1,1,3,0
18254,2.160360028163807,848,4,"[""Dean's List"", 'Essay Contest Winner', 'Science Fair Winner']",0,[],151,0,None,None,None,63180,3,1,5,0
19787,2.7095425836719684,638,4,"['Essay Contest Winner', ""Dean's List""]",3,['Sports Captain'],195,0,None,None,None,124313,1,0,3,0
13631,3.88345142323785,1327,4,['Essay Contest Winner'],0,['Volunteer Coordinator'],95,0,None,None,None,80996,3,0,5,0
15607,3.337145293445828,823,0,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian', ""Dean's List""]",3,[],115,1,None,District,None,29910,5,1,3,0
13830,3.35733991334513,1345,4,[],1,['Sports Captain'],66,1,None,None,Winner,21438,2,0,5,0
11426,2.72383998167573,793,0,[],0,['Volunteer Coordinator'],37,0,None,None,None,88491,2,1,2,0
20532,3.187321582417077,1467,1,['Valedictorian'],4,"['Sports Captain', 'Volunteer Coordinator']",57,1,None,District,None,90055,5,1,5,0
18307,2.0202623680554868,573,2,['Math Olympiad Medalist'],2,['Volunteer Coordinator'],90,0,None,None,None,113074,2,0,1,0
11836,3.2721920928190844,983,4,"['Science Fair Winner', 'Math Olympiad Medalist']",1,['Club Leader'],22,1,None,District,None,143503,4,1,4,0
18889,3.8265738951524737,515,3,['Science Fair Winner'],0,[],19,0,None,None,None,30772,4,1,4,0
10394,3.2251469366896384,1292,3,[],0,[],66,1,None,None,Participation,65158,5,0,1,0
24930,3.74739718693269,1015,4,[],2,['Debate Team Captain'],82,0,None,None,None,25800,4,1,2,0
23375,3.447946110932188,1424,0,['Math Olympiad Medalist'],1,"['Class President', 'Club Leader']",39,1,Soccer,National,None,136802,5,0,2,0
17221,2.2411168328073803,1323,3,['Science Fair Winner'],4,[],125,1,Basketball,None,Runner-up,85082,5,0,3,0
22109,3.804906614571683,1017,3,"['Essay Contest Winner', 'Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian']",4,['Volunteer Coordinator'],0,0,None,None,None,68872,2,0,2,0
22371,2.1328876887115498,628,1,"[""Dean's List""]",4,['Club Leader'],148,1,Tennis,None,Participation,43113,3,0,3,0
13819,3.0679349450955273,1010,1,"['Essay Contest Winner', ""Dean's List""]",1,['Volunteer Coordinator'],49,0,None,None,None,43901,4,0,3,0
20724,2.2842742475869153,922,1,"[""Dean's List""]",4,"['Debate Team Captain', 'Club Leader']",9,1,Basketball,None,Winner,84006,4,0,5,1
14980,2.023413221461808,884,3,"['Valedictorian', 'Science Fair Winner', 'Math Olympiad Medalist']",3,[],29,1,None,State,None,56000,3,1,3,0
11037,2.844068520255278,731,3,"[""Dean's List"", 'Math Olympiad Medalist']",0,['Debate Team Captain'],28,1,Basketball,None,None,146331,5,1,2,0
10616,2.5900814153083127,1458,4,"['Essay Contest Winner', ""Dean's List"", 'Valedictorian', 'Science Fair Winner']",3,"['Debate Team Captain', 'Class President']",2,1,None,None,Runner-up,26992,5,0,2,0
17966,2.972000987595206,1324,4,"['Valedictorian', 'Math Olympiad Medalist', 'Essay Contest Winner']",1,"['Debate Team Captain', 'Club Leader']",139,0,None,None,None,48165,2,1,3,0
15456,3.154399773469102,564,0,[],4,"['Volunteer Coordinator', 'Class President']",92,1,None,State,None,62241,2,0,5,0
11059,2.0874781446178945,1332,3,['Valedictorian'],4,"['Volunteer Coordinator', 'Club Leader']",196,0,None,None,None,134932,3,1,1,0
