COLLEGE NAME,INDEX
Mykolas Romeris University,1065
Nanjing Normal University,1066
Narxoz University,1067
National Chung Cheng University,1068
"National Technical University ""Kharkiv Polytechnic Institute""",1069
National University of Kyiv-Mohyla Academy (NaUKMA),1070
NJSC KIMEP University,1071
Northern Arizona University,1072
Northwest University (China),1073
O.P. Jindal Global University,1074
Ohio University,1075
Panjab University,1076
Paul Valéry University Montpellier,1077
Pontifícia Universidade Católica de São Paulo,1078
Poznan University of Technology,1079
Rochester Institute of Technology (RIT),1080
Russian Presidential Academy of National Economy and Public Administration,1081
Saint Petersburg Electrotechnical University ETU-LETI,1082
Saint-Petersburg Mining University,1083
Samara National Research University (Samara University),1084
San Diego State University,1085
Sheffield Hallam University,1086
Shinshu University ,1087
"Siberian Federal University, SibFU",1088
Silesian University of Technology,1089
Slovak University of Agriculture in Nitra,1090
Slovak University of Technology in Bratislava,1091
Sohar University,1092
Soonchunhyang University,1093
Southern Methodist University,1094
Southwest University,1095
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,1096
Sumy State University,1097
Sungshin Women's University,1098
Széchenyi István University,1099
Taibah University,1100
Tallinn University ,1101
Technical University of Kosice,1102
Tecnológico de Costa Rica -TEC,1103
Telkom University,1104
The Hashemite University,1105
The University of Northampton,1106
The University of Texas at Arlington,1107
Tokushima University,1108
Tokyo Metropolitan University,1109
Universidad Andrés Bello,1110
Universidad Austral de Chile,1111
Universidad Autónoma Chapingo,1112
Universidad Autónoma de Nuevo León,1113
Universidad Autónoma del Estado de México (UAEMex),1114
Universidad de Castilla-La Mancha,1115
Universidad de Guadalajara (UDG),1116
Universidad de La Frontera (UFRO),1117
Universidad de las Américas Puebla (UDLAP),1118
Universidad de Lima,1119
Universidad de Los Andes - (ULA) Mérida,1120
Universidad de Oviedo,1121
Universidad de Puerto Rico,1122
Universidad de Talca,1123
Universidad del Norte ,1124
Universidad del Pacífico,1125
Universidad del Valle,1126
Universidad Diego Portales (UDP),1127
Universidad ICESI,1128
Universidad Nacional de Cuyo,1129
Universidad Nacional de la Asunción,1130
Universidad Nacional de San Luis,1131
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),1132
Universidad Peruana Cayetano Heredia (UPCH),1133
Universidad Rey Juan Carlos,1134
Universidad Simón Bolívar (USB),1135
Universidad Tecnológica de Panamá (UTP),1136
Universidad Tecnológica Nacional (UTN),1137
Universidade da Coruña ,1138
Universidade Federal de Pernambuco (UFPE) ,1139
Universidade Federal de São Carlos (UFSCar),1140
Universidade Federal do Paraná - UFPR,1141
Universidade Federal Fluminense ,1142
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",1143
Università degli Studi di Udine,1144
Università del Salento,1145
Universitas Hasanuddin,1146
Universitas Sebelas Maret,1147
Universitat de Lleida,1148
Universität Siegen,1149
Université de Caen Normandie,1150
Université de Poitiers,1151
Université de Sfax,1152
Université de Sousse,1153
Université de Toulouse II-Le Mirail,1154
Université de Tunis,1155
Université Lumière Lyon 2,1156
Université Mohammed V de Rabat,1157
Université Paris-Nanterre,1158
Universiti Malaysia Sabah (UMS),1159
Universiti Malaysia Sarawak (UNIMAS),1160
Universiti Malaysia Terengganu (UMT),1161
Universiti Tun Hussein Onn University of Malaysia (UTHM),1162
University of Arkansas Fayetteville ,1163
University of Derby,1164
University of Deusto,1165
University of Hradec Kralove,1166
University of Ibadan,1167
University of Idaho,1168
University of Ioannina,1169
University of Karachi,1170
University of Khartoum,1171
University of Lagos,1172
University of Louisville,1173
University of Massachusetts Boston,1174
"University of Missouri, Kansas City",1175
University of Naples Parthenope,1176
University of New England Australia,1177
University of New Hampshire,1178
University of North Carolina at Charlotte,1179
University of North Texas,1180
University of Novi Sad,1181
University of Rhode Island ,1182
University of Sarajevo ,1183
University of Seoul ,1184
University of Tabuk,1185
University of Texas at San Antonio,1186
University of Texas El Paso ,1187
University of the Free State,1188
University of the Sunshine Coast ,1189
University of Toledo,1190
University of Tulsa,1191
University of Vermont,1192
University of Warmia and Mazury in Olsztyn,1193
University of Wolverhampton,1194
University of Wyoming,1195
University of Žilina,1196
Utah State University ,1197
VSB - Technical University of Ostrava,1198
Warsaw University of Life Sciences – SGGW (WULS-SGGW),1199
West Virginia University,1200
Xi'an Jiaotong Liverpool University,1201
Yokohama National University,1202
Al-Balqa Applied University,1203
Alexandru Ioan Cuza University,1204
Anadolu University,1205
Aoyama Gakuin University,1206
Ataturk University,1207
Atma Jaya Catholic University Jakarta,1208
Bahauddin Zakariya University ,1209
Beijing Foreign Studies University,1210
Beijing University of Chinese Medicine,1211
Belarusian State University of Informatics and Radioelectronics,1212
Benemérita Universidad Autónoma de Puebla,1213
Birzeit university,1214
British University in Egypt,1215
Brock University,1216
Central Michigan University,1217
Chaoyang University of Technology,1218
China University of Political Science and Law,1219
Chitkara University,1220
Chittagong University of Engineering and Technology,1221
Cleveland State University,1222
Cukurova University,1223
CUNY The City College of New York,1224
Daffodil International University,1225
Damascus University,1226
Dokuz Eylül Üniversitesi,1227
Doshisha University,1228
Erciyes Üniversitesi,1229
Escuela Politécnica Nacional,1230
Feng Chia University,1231
Florida Atlantic University - Boca Raton,1232
Fu Jen Catholic University,1233
Fundación CEU San Pablo,1234
German University in Cairo,1235
Hanoi University of Science and Technology,1236
Harper Adams University,1237
Helwan University ,1238
Hongik University ,1239
Hue University,1240
Instituto Tecnológico de Santo Domingo (INTEC),1241
Istanbul Aydin University  ,1242
Istanbul Bilgi Üniversitesi,1243
Ivan Franko National University of Lviv,1244
Izmir Institute of Technology (IZTECH),1245
Jahangirnagar University,1246
Jamia Hamdard,1247
Jeju National University ,1248
Kazakh Ablai Khan University of International Relations and World Languages,1249
Kazan National Research Technological University,1250
Kenyatta University,1251
Kharkiv National University of Radio Electronics ,1252
Khulna University,1253
Khulna University of Engineering and Technology,1254
Kindai University (Kinki University),1255
King Mongkut\'s Institute of Technology Ladkrabang,1256
King Mongkut's University of Technology North Bangkok,1257
Kookmin University ,1258
Kwame Nkrumah University of Science and Technology,1259
Kyoto Institute of Technology,1260
Kyrgyz State Technical University,1261
Marquette University,1262
Meiji University,1263
Mendeleev University of Chemical Technology,1264
Miami University,1265
Moscow Pedagogical State University,1266
Nagoya Institute of Technology (NIT),1267
National Dong Hwa University,1268
National Research University Moscow Power Engineering Institute (MPEI),1269
National Taipei University,1270
National Taiwan Ocean University,1271
Novosibirsk State Technical University,1272
Óbuda University,1273
Odessa I.I. Mechnikov National University,1274
OSMANIA UNIVERSITY,1275
Perm State National Research University,1276
Pondicherry University,1277
Pontificia Universidad Catolica Madre y Maestra,1278
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),1279
Portland State University,1280
Pukyong National University ,1281
Rajshahi University,1282
Rikkyo University,1283
Saitama University,1284
Saken Seifullin Kazakh Agrotechnical University,1285
San Francisco State University,1286
Sathyabama Institute of Science and Technology (deemed to be university),1287
Seattle University,1288
Seoul National University of Science and Technology,1289
Shahjalal University of Science and Technology,1290
Shanghai International Studies University,1291
Shanghai University of Finance and Economics,1292
Siksha 'O' Anusandhan (Deemed to be University),1293
Sookmyung Women's University ,1294
Suez Canal University,1295
Suleyman Demirel University,1296
"Suleyman Demirel University, Kazakhstan",1297
Suranaree University of Technology ,1298
Tamkang University,1299
Tanta University ,1300
Technical University of Cluj-Napoca,1301
Technical University of Liberec,1302
Technical University of Lublin,1303
Technische Universität Kaiserslautern,1304
"The ""Gheorghe Asachi"" Technical University of Iasi",1305
The Herzen State Pedagogical University of Russia,1306
The Josip Juraj Strossmayer University of Osijek,1307
"The National Research University ""Belgorod State University""",1308
Tokai University,1309
Tomas Bata University in Zlin,1310
Toraighyrov University,1311
Transilvania University of Brasov,1312
Tunghai University,1313
Universidad Autónoma de Guadalajara (UAG),1314
Universidad Autónoma del Estado de Hidalgo (UAEH),1315
Universidad Católica del Norte,1316
Universidad Central del Ecuador,1317
Universidad de Las Américas (UDLA) Ecuador,1318
Universidad de Monterrey (UDEM),1319
Universidad de Oriente Santiago de Cuba,1320
Universidad de Panama,1321
Universidad de Piura,1322
Universidad de San Carlos de Guatemala - USAC,1323
Universidad de Tarapaca,1324
Universidad de Valparaíso (UV),1325
Universidad del Bío-Bío,1326
Universidad del Desarrollo (UDD),1327
Universidad del Salvador,1328
Universidad del Zulia,1329
Universidad Industrial de Santander - UIS,1330
Universidad La Salle (ULSA),1331
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),1332
Universidad Mayor de San Andrés (UMSA),1333
Universidad Metropolitana,1334
Universidad Nacional Agraria la Molina,1335
Universidad Nacional Autónoma de Honduras (UNAH),1336
Universidad Nacional de Ingeniería Peru,1337
Universidad Nacional de Mar del Plata,1338
Universidad Nacional de Río Cuarto - UNRC,1339
Universidad Nacional de San Martín (UNSAM),1340
Universidad Nacional del Litoral,1341
Universidad Nacional del Sur,1342
"Universidad Nacional, Costa Rica",1343
Universidad Peruana de Ciencias Aplicadas,1344
Universidade do Estado do Rio de Janeiro (UERJ),1345
Universidade Federal da Bahia,1346
Universidade Federal de Juiz de Fora- (UFJF),1347
Universidade Federal de Pelotas ,1348
Universidade Federal de Santa Maria,1349
Universidade Federal de Viçosa (UFV),1350
Universidade Federal do Ceará (UFC),1351
Universidade Federal do Rio Grande Do Norte,1352
Universidade Presbiteriana Mackenzie,1353
Università degli studi di Bergamo,1354
Universitas Islam Indonesia,1355
Universitas Muhammadiyah Yogyakarta,1356
Universitas Pendidikan Indonesia,1357
Universitas Sumatera Utara,1358
Universitatea de Vest din Timisoara / West University of Timisoara,1359
Université de Limoges,1360
Université Jean Moulin Lyon 3,1361
Universiti Kuala Lumpur (UniKL),1362
Universiti Malaysia Perlis,1363
Universiti Teknikal Malaysia Melaka,1364
University of Babylon,1365
University of Basrah,1366
University of Bialystok,1367
University of International Business and Economics,1368
University of Kragujevac,1369
University of Kufa,1370
University of Memphis,1371
University of Miskolc ,1372
University of Missouri Saint Louis,1373
University of Niš,1374
University of North Carolina at Greensboro,1375
University of Ostrava,1376
University of Pannonia,1377
University of Pardubice,1378
University of Peradeniya ,1379
University of Primorska,1380
University of Rijeka,1381
University of Rzeszów,1382
University of San Diego,1383
University of San Francisco,1384
University of Silesia in Katowice,1385
University of South Alabama (USA),1386
University of Split,1387
University of Sri Jayewardenepura,1388
University of the Pacific,1389
University of Tyumen,1390
University of West Bohemia ,1391
University of Wisconsin Milwaukee ,1392
University POLITEHNICA of Bucharest,1393
Vancouver Island University,1394
Voronezh State University,1395
Western Michigan University,1396
Yamaguchi University ,1397
Yogyakarta State University,1398
Youngsan University,1399
Yuan Ze University,1400
Zagazig University,1401
 Don State Technical University,1402
Akdeniz Üniversitesi,1403
California Polytechnic State University,1404
California State University - Los Angeles,1405
"California State University, Long Beach",1406
Católica de Córdoba,1407
East West University,1408
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,1409
Humboldt State University,1410
Illinois State University,1411
"Indian Institute of Information Technology, Allahabad",1412
Indiana State University,1413
International University of Business Agriculture and Technology,1414
Irkutsk State University,1415
Korkyt Ata Kyzylorda University,1416
Kwansei Gakuin University,1417
Lucian Blaga University of Sibiu,1418
M.Kh. Dulaty Taraz Regional University,1419
MIREA - Russian Technological University,1420
Moscow City University,1421
Naresuan University,1422
National University of Life and Environmental Sciences of Ukraine,1423
"National University of Modern Languages (NUML), Islamabad",1424
Nova Southeastern University,1425
Pontifícia Universidade Católica de Minas Gerais – PUC Minas,1426
Pontificia Universidade Católica do Campinas - PUC Campinas,1427
Pontifícia Universidade Católica do Paraná,1428
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,1429
Russian State University for the Humanities ,1430
Sakarya University,1431
Shanghai Normal University,1432
Shibaura Institute of Technology,1433
Silpakorn University,1434
Soochow University (Taiwan),1435
Soongsil University,1436
Stamford University Bangladesh,1437
State University of Malang,1438
Stefan cel Mare University of Suceava,1439
"The University of Notre Dame, Australia",1440
Udayana University,1441
United International University,1442
Universidad Alberto Hurtado,1443
Universidad Autónoma de Aguascalientes,1444
Universidad Autónoma de Baja California,1445
Universidad Autónoma de Chile,1446
Universidad Autónoma de Querétaro (UAQ),1447
Universidad Autónoma de San Luis de Potosí,1448
Universidad Autonoma de Yucatan,1449
Universidad Autónoma del Estado de Morelos (UAEM),1450
Universidad Bernardo O'Higgins,1451
"Universidad Católica Boliviana ""San Pablo""",1452
Universidad Católica de Colombia ,1453
Universidad Católica de La Santísima Concepción - UCSC,1454
Universidad Católica de Santiago de Guayaquil,1455
Universidad Católica de Temuco,1456
Universidad Central de Chile,1457
Universidad de Caldas,1458
Universidad de Carabobo,1459
Universidad de Cartagena,1460
Universidad de Córdoba - Colombia,1461
Universidad de Cuenca,1462
Universidad de Guanajuato,1463
Universidad de La Salle,1464
Universidad de La Serena,1465
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),1466
Universidad de Medellín,1467
Universidad de Santander - UDES,1468
Universidad de Sonora,1469
Universidad del Cauca,1470
Universidad del Valle de Mexico (UVM),1471
Universidad Michoacana de San Nicolás de Hidalgo,1472
Universidad Nacional de Quilmes,1473
Universidad Nacional de Tucumán,1474
Universidad Nacional del Comahue,1475
UNIVERSIDAD POLITECNICA SALESIANA,1476
Universidad Popular Autónoma del Estado de Puebla (UPAEP),1477
Universidad San Ignacio de Loyola,1478
Universidad Tecnica Particular De Loja (UTPL),1479
Universidad Tecnológica de Bolívar,1480
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",1481
Universidad Tecnológica de Pereira,1482
Universidad Veracruzana,1483
Universidade do Estado de Santa Catarina,1484
Universidade Estadual de Londrina,1485
Universidade Federal da Paraíba,1486
Universidade Federal de Goiás,1487
Universidade Federal de Uberlândia,1488
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,1489
Universidade Federal do Parà - UFPA,1490
Universitas Andalas,1491
Universitas Kristen Petra,1492
Universitas Muhammadiyah Surakarta,1493
Universiti Sains Islam Malaysia,1494
University of Central Oklahoma,1495
University of Craiova,1496
University of Lampung,1497
University of Mataram,1498
University of Montana Missoula ,1499
University of Oradea,1500
University of San Carlos,1501
"University Politehnica of Timisoara, UPT",1502
Western Washington University,1503
